"Title","Genre(s)","Developer(s)","Publisher(s)","Release date","","","Addons","Ref."
"The King of Fighters '97 Global Match","Fighting","SNK","SNK","Apr 3, 2018","Apr 3, 2018","Apr 3, 2018","CP",""
"The King of Fighters XIV","Fighting","SNK","SNK","Aug 25, 2016","Aug 23, 2016","Aug 26, 2016","P",""
"The King of Fighters XV","Fighting","SNK","SNK","Feb 17, 2022","Feb 17, 2022","Feb 17, 2022","P",""
"King of Seas","Action-role playing","3DClouds","Team17","Unreleased","May 25, 2021","May 25, 2021","",""
"Kingpin: Reloaded","First-person shooter","Slipgate Ironworks","3D Realms","Unreleased","TBA","TBA","P",""
"King's Bounty II","Tactical role-playing","1C Company","Prime Matter","Aug 23, 2021","Aug 24, 2021","Aug 24, 2021","",""
"Kings of Lorn: The Fall of Ebris","Action-adventure","TeamKill MediaMicah Jones","TeamKill Media","Feb 20, 2020","Feb 20, 2019","Mar 11, 2020","","[161]"
"King's Quest","Adventure","The Odd Gentlemen","Sierra Entertainment","Unreleased","Jul 28, 2015","Jul 28, 2015","",""
"Kin'iro Loveriche","Visual novel","Saga Planets","Entergram","Mar 26, 2020","Unreleased","Unreleased","",""
"Kin'iro Loveriche: Golden Time","Visual novel","Saga Planets","Entergram","Feb 25, 2021","Unreleased","Unreleased","",""
"Kitaria Fables","Action-adventurerole-playing","Twin Hearts","PQube","Unreleased","Sep 3, 2021","Sep 3, 2021","","[162]"
"Kitty Powers' Matchmaker","Simulation","Magic Notion","Stellar Entertainment","Unreleased","Feb 7, 2017","Feb 7, 2017","",""
"Klaus","Platform","La Cosa Entertainment","La Cosa Entertainment","Unreleased","Jan 19, 2016","Jan 25, 2016","","[3]"
"Knack","Platformbeat 'em up","Japan Studio","Sony Computer Entertainment","Feb 22, 2014","Nov 15, 2013","Nov 29, 2013","",""
"Knack 2","Platformbeat 'em up","Japan Studio","Sony Interactive Entertainment","Sep 28, 2017","Sep 5, 2017","Sep 5, 2017","P",""
"Knightin'+","Dungeon crawler","Muzt Die Studios","Ratalaika Games","Feb 20, 2020","Feb 18, 2020","Feb 19, 2020","",""
"Knights and Bikes","Adventure, platform","Foam Sword","Double Fine Productions","Unreleased","Aug 27, 2019","Aug 27, 2019","",""
"A Knight's Quest","Action-adventure","Sky9 Games","Curve Digital","Unreleased","Oct 10, 2019","Oct 10, 2019","","[14]"
"Knock-Knock","Adventuresurvival horror","Ice-Pick Lodge","Ice-Pick Lodge","Unreleased","Sep 10, 2015","Sep 10, 2015","",""
"Knockout City","Sports","Velan Studios","Electronic Arts","May 21, 2021","May 21, 2021","May 21, 2021","",""
"Knot","Puzzle","Warlock Arts","Warlock Arts","Unreleased","Sep 13, 2016","Jul 19, 2016","","[3]"
"Knowledge is Power","Partyquiz","Wish Studios","Sony Interactive Entertainment","Unreleased","Nov 22, 2017","Nov 22, 2017","PL",""
"Knowledge is Power: Decades","Partyquiz","Wish Studios","Sony Interactive Entertainment","Unreleased","Nov 14, 2018","Nov 14, 2018","PL","[77]"
"Koi","Adventure, puzzle","Dotoyou","Oasis Games","Apr 27, 2017","Apr 19, 2016","May 3, 2016","","[3]"
"Koihime Enbu","Fighting","Yeti","BaseSon","Jan 28, 2016","Unreleased","Unreleased","",""
"Koihime Enbu RyoRaiRai","Fighting","Unknown GamesM2","Degica Games","Jul 13, 2018","Jul 13, 2018","Jul 12, 2018","",""
"Kona","Adventuresurvival","Parabole Studios","Ravenscourt","Unreleased","Mar 17, 2017","Mar 17, 2017","VR",""
"Kotodama: The 7 Mysteries of Fujisawa","Visual novel","Art Co., Ltd","PQube","Unreleased","Jun 4, 2019","May 31, 2019","",""
"Kowloon's Rhizome: A Day of the Fire","Adventure","MCFUani Studio","Uani Studio","TBA","Unreleased","Unreleased","","[163]"
"Kromaia Omega","Shoot 'em up","Kraken Empire","Rising Star Games","Mar 2, 2017","Nov 10, 2015","Nov 10, 2015","","[11]"
"Kunio-kun: The World Classics Collection","Action","Arc System Works","Arc System Works","Dec 20, 2018","Unreleased","Unreleased","",""
"Kwaidan: Azuma Manor Story","Action-adventure","Gudouan","Mediascape","Jun 15, 2019","Dec 13, 2019","Dec 13, 2019","","[164]"
"Labyrinth Life","Role-playing","Matrix Software","D3 Publisher","Aug 1, 2019","Aug 1, 2019","Aug 1, 2019","",""
"Labyrinth of Galleria: The Moon Society","Role-playing","Nippon Ichi Software","Nippon Ichi Software","Nov 26, 2020","Feb 14, 2023","Feb 17, 2023","","[165]"
"Labyrinth of Refrain: Coven of Dusk","Role-playing","Nippon Ichi Software","NIS America","Sep 28, 2017","Sep 18, 2018","Sep 21, 2018","P",""
"Labyrinth of Zangetsu","Role-playing","Acquire","Acquire","TBA","Unreleased","Unreleased","",""
"LA Cops","Action","Modern Dream","Team17","Unreleased","Apr 21, 2015","Apr 22, 2015","",""
"Laid-Back Camp: Have a Nice Day!","Adventure","Mages","Mages","Nov 11, 2021","Unreleased","Unreleased","",""
"Laid-Back Camp -Virtual- Fumoto Campsite","Adventure","Gemdrops","Gemdrops","Apr 8, 2021","Unreleased","Unreleased","",""
"Laid-Back Camp -Virtual- Lake Motosu","Adventure","Gemdrops","Gemdrops","Mar 4, 2021","Mar 3, 2021","Mar 4, 2021","",""
"Lair of the Clockwork God","Point-and-clickplatform","Size Five Games","Size Five Games","Unreleased","Nov 6, 2020","Nov 6, 2020","",""
"L.A. Noire","Action-adventure","Team Bondi","Rockstar Games","Nov 14, 2017","Nov 14, 2017","Nov 14, 2017","P",""
"La-Mulana","Platform-adventure","GR3 ProjectNigoro","JP: PlayismWW: NIS America","Jun 27, 2019","Mar 17, 2020","Mar 20, 2020","",""
"La-Mulana 2","Platform-adventure","GR3 ProjectNigoro","JP: PlayismWW: NIS America","Jun 27, 2019","Mar 17, 2020","Mar 20, 2020","",""
"Langrisser I & II HD Remastered","Tactical role-playing","Chara-Ani","JP: Kadokawa GamesWW: NIS America","Apr 18, 2019","Mar 10, 2020","Mar 13, 2020","",""
"The Language of Love","Visual novel","ebi-hime","Ratalaika Games","Unreleased","Oct 30, 2020","Oct 30, 2020","","[72]"
"Lapis x Labyrinth","Role-playing","NIS America","NIS America","May 28, 2019","May 28, 2019","May 28, 2019","","[166]"
"Lara Croft and the Temple of Osiris","Actionplatform","Crystal Dynamics","Square Enix","Dec 25, 2014","Dec 9, 2014","Dec 9, 2014","",""
"Lara Croft Go","Puzzle","Square Enix Montréal","Square Enix","Unreleased","Dec 3, 2016","Dec 3, 2016","",""
"Laser League","Sports","Roll7","505 Games","Unreleased","May 10, 2018","May 10, 2018","",""
"Laserlife","Rhythm","Choice Provisions","Choice Provisions","Unreleased","Sep 22, 2015","Sep 22, 2015","",""
"The Last Blade 2","Fighting","Code Mystics","SNK Playmore","May 24, 2016","May 24, 2016","May 24, 2016","CP",""
"The Last Campfire","Adventure","Hello Games","Hello Games","Aug 27, 2020","Aug 27, 2020","Aug 27, 2020","",""
"The Last Cube","Adventure, puzzle","Improx Games","Improx Games","TBA","TBA","TBA","","[167]"
"Last Day of June","Adventure, puzzle","Ovosonico","505 Games","Nov 11, 2019","Aug 31, 2017","Aug 31, 2017","",""
"The Last Door","Point-and-click adventure","Game Kitchen","Plug In Digital","Unreleased","May 23, 2019","May 23, 2019","",""
"The Last Guardian","Adventure","GenDesignSIE Japan","Sony Interactive Entertainment","Dec 6, 2016","Dec 6, 2016","Dec 7, 2016","P",""
"The Last Kids on Earth and the Staff of Doom","Action","Stage Clear Studios","Outright Games","Unreleased","Jun 4, 2021","Jun 4, 2021","",""
"The Last Remnant Remastered","Adventurerole-playing","Square Enix","Square Enix","Dec 6, 2018","Dec 6, 2018","Dec 6, 2018","",""
"The Last of Us Remastered","Action-adventure","Naughty Dog","Sony Computer Entertainment","Aug 21, 2014","Jul 29, 2014","Jul 30, 2014","P",""
"The Last of Us: Left Behind","Action-adventure","Naughty Dog","Sony Computer Entertainment","May 12, 2015","May 12, 2015","May 12, 2015","P",""
"The Last of Us Part II","Action-adventure","Naughty Dog","Sony Interactive Entertainment","Jun 19, 2020","Jun 19, 2020","Jun 19, 2020","P",""
"The Last Stand: Aftermath","Roguelike","Con Artist Games","Armor Games Studios","Nov 16, 2021","Nov 16, 2021","Nov 16, 2021","",""
"Last Stop","Adventure","Variable State","Annapurna Interactive","Jul 22, 2021","Jul 22, 2021","Jul 22, 2021","",""
"The Last Tinker: City of Colors","3D Platform","Loot Interactive","Unity Games","Unreleased","Aug 19, 2014","Aug 20, 2014","",""
"Late Shift","Adventure, FMV","CtrlMovies","Wales Interactive","Jun 20, 2019","Apr 18, 2017","Apr 18, 2017","",""
"LawBreakers","First-person shooter","Boss Key Productions","Nexon","Unreleased","Aug 8, 2017","Aug 8, 2017","P",""
"Laws of Machine","Platform, puzzle","Badri Bebua","Badri Bebua","Unreleased","Oct 17, 2017","Oct 17, 2017","",""
"Layers of Fear","Psychological horror","Bloober Team","Aspyr","Oct 13, 2016","Feb 16, 2016","Feb 16, 2016","",""
"Layers of Fear 2","Psychological horror","Bloober Team","Gun Media","Nov 21, 2019","May 28, 2019","May 28, 2019","",""
"League of Legends: Wild Rift","Multiplayer online battle arena","Riot Games","Riot Games","TBA","TBA","TBA","",""
"Leap of Fate","Action, rogue-like","Clever Plays","Clever Plays","Jan 26, 2018","Jul 11, 2018","Unreleased","P",""
"Leaving Lyndow","Adventure","Eastshade Studios","Eastshade Studios","Unreleased","Jul 27, 2017","Unreleased","",""
"Left Alive","Action, survival","Square Enix","Square Enix","Feb 28, 2019","Mar 5, 2019","Mar 5, 2019","",""
"Legacy of Kain: Soul Reaver 1&2 Remastered","Action-adventure","Aspyr","Aspyr","Dec 10, 2024","Dec 10, 2024","Dec 10, 2024","",""
"The Legend of Heroes: Kai no Kiseki","Role-playing","Nihon Falcom","Nihon Falcom","Sep 26, 2024","TBA","TBA","",""
"The Legend of Heroes: Trails from Zero","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Apr 23, 2020","Sep 27, 2022","Sep 30, 2022","",""
"The Legend of Heroes: Trails into Reverie","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Aug 27, 2020","Jul 7, 2023","Jul 7, 2023","",""
"The Legend of Heroes: Trails of Cold Steel","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: Xseed Games","Mar 8, 2018","Mar 26, 2019","Mar 29, 2019","P",""
"The Legend of Heroes: Trails of Cold Steel II","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: Xseed Games","Apr 26, 2018","Jun 4, 2019","Jun 7, 2019","P",""
"The Legend of Heroes: Trails of Cold Steel III","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Sep 28, 2017","Oct 22, 2019","Oct 22, 2019","P",""
"The Legend of Heroes: Trails of Cold Steel IV","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Sep 27, 2018","Oct 27, 2020","Oct 27, 2020","",""
"The Legend of Heroes: Trails Through Daybreak","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Sep 30, 2021","Jul 5, 2024","Jul 5, 2024","",""
"The Legend of Heroes: Trails Through Daybreak II","Role-playing","Nihon Falcom","Nihon Falcom","Sep 29, 2022","Unreleased","Unreleased","",""
"The Legend of Heroes: Trails to Azure","Role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","May 28, 2020","Mar 14, 2023","Mar 17, 2023","",""
"Legend of Kay Anniversary","Platform","Unit 4 Games","Nordic Games","Unreleased","Jul 28, 2015","Jul 28, 2015","",""
"The Legend of Korra","Action-adventure","PlatinumGames","Activision","Unreleased","Oct 22, 2014","Oct 22, 2014","",""
"Legend of Mana","Action role-playing","Square Enix","Square Enix","Jun 24, 2021","Jun 24, 2021","Jun 24, 2021","",""
"The Legend of Nayuta: Boundless Trails","Action role-playing","Nihon Falcom","JP: Nihon FalcomWW: NIS America","Jun 24, 2021","Sep 19, 2023","Sep 22, 2023","",""
"Lego Batman 3: Beyond Gotham","Action-adventure","TT Games","WB Games","Apr 2, 2015","Nov 11, 2014","Nov 14, 2014","",""
"Lego Brawls","Action-adventure","Red games","Bandai Namco Entertainment","Sep 2, 2022","Sep 2, 2022","Sep 2, 2022","",""
"Lego City Undercover","Action-adventure","TT Games","WB Games","Jun 29, 2017","Apr 4, 2017","Apr 7, 2017","",""
"Lego DC Super-Villains","Action-adventure","TT Games","WB Games","Oct 25, 2018","Oct 16, 2018","Oct 19, 2018","",""
"Lego Dimensions","Action-adventure","TT Games","WB Games","Unreleased","Sep 27, 2015","Sep 29, 2015","",""
"Lego Harry Potter Collection","Action-adventure","TT Games","WB Games","Unreleased","Oct 18, 2016","Oct 21, 2016","P",""
"Lego The Hobbit","Action-adventure","TT Games","WB Games","Unreleased","Apr 8, 2014","Apr 11, 2014","",""
"Lego Jurassic World","Action-adventure","TT Games","WB Games","Nov 5, 2015","Jun 12, 2015","Jun 2, 2015","",""
"Lego Marvel Super Heroes","Action-adventure","TT Games","WB Games","Jan 22, 2015","Nov 15, 2013","Nov 29, 2013","",""
"Lego Marvel Super Heroes 2","Action-adventure","TT Games","WB Games","Feb 1, 2018","Nov 14, 2017","Nov 14, 2017","",""
"Lego Marvel's Avengers","Action-adventure","TT Games","WB Games","Jan 16, 2016","Jan 16, 2016","Jan 16, 2016","",""
"Lego Movie Videogame","Action-adventure","TT Games","WB Games","Nov 6, 2014","Feb 7, 2014","Feb 7, 2014","",""
"Lego Movie Videogame 2","Action-adventure","TT Games","WB Games","Mar 28, 2019","Feb 26, 2019","Mar 1, 2019","",""
"Lego Ninjago Movie Video Game","Action-adventure","TT Games","WB Games","Sep 22, 2017","Sep 22, 2017","Sep 22, 2017","",""
"Lego Star Wars: The Force Awakens","Action-adventure","TT Games","WB Games","Oct 13, 2016","Jun 28, 2016","Jun 28, 2016","",""
"Lego Star Wars: The Skywalker Saga","Action-adventure","TT Games","WB Games","Apr 5, 2022","Apr 5, 2022","Apr 5, 2022","",""
"Lego Worlds","Action-adventure","TT Games","WB Games","Apr 6, 2017","Mar 7, 2017","Mar 4, 2017","P",""
"Legrand Legacy: Tale of the Fatebounds","Role-playing","Semisoft","Another Indie","Unreleased","Oct 3, 2019","Oct 3, 2019","",""
"Leo's Fortune: HD Edition","Platform, puzzle","Tilting Point","1337 & Senri","Unreleased","Sep 8, 2015","Sep 8, 2015","",""
"Leisure Suit Larry: Wet Dreams Don't Dry","Adventure","CrazyBunch","Assemble Entertainment","Unreleased","Jun 19, 2020","Jun 13, 2020","",""
"Leisure Suit Larry: Wet Dreams Dry Twice","Adventure","CrazyBunch","Assemble Entertainment","Unreleased","May 18, 2021","May 18, 2021","",""
"Lemnis Gate","First-person shooter","Ratloop Games Canada","Frontier Foundry","Unreleased","Sep 28, 2021","Sep 28, 2021","",""
"Lethal League","Fighting","Team Reptile","Team Reptile","May 10, 2017","May 9, 2017","May 10, 2017","",""
"Lethal League Blaze","Fighting","Team Reptile","JP: Oizumi AmuzioWW: Team Reptile","Jul 12, 2019","Jul 12, 2019","Jul 12, 2019","",""
"Let's Sing 2020","Music","Voxler","Ravenscourt","Unreleased","Oct 28, 2019","Oct 25, 2019","","[168]"
"Let's Sing 2021","Music","Voxler","Ravenscourt","Nov 12, 2020","Nov 13, 2020","Nov 13, 2020","","[169]"
"Let's Sing Country","Music","Voxler","Deep Silver","Unreleased","Oct 25, 2019","Unreleased","",""
"Let's Sing Queen","Music","Voxler","Ravenscourt","Oct 2, 2020","Oct 2, 2020","Oct 2, 2020","","[51]"
"The Letter: Classic Edition","Adventure","TreeFall Studios","TreeFall Studios","Unreleased","November 8, 2022","November 8, 2022","",""
"Letter Quest Remastered","Puzzle","Bacon Bandit Games","Digerati","Unreleased","May 17, 2016","May 18, 2016","",""
"Let Them Come","Shooter","Tuatara Games","Versus Evil","Unreleased","Dec 8, 2017","Dec 8, 2017","",""
"Lichdom: Battlemage","Action role-playing","Xaviant","Maximum Games","Unreleased","Apr 19, 2016","Apr 22, 2016","",""
"Lichtspeer: Double Speer Edition","Action","Lichthund","Crunching Koalas","Jul 9, 2019","Sep 27, 2016","Apr 11, 2017","",""
"Life Goes On: Done to Death","Platformpuzzle","Infinite Monkeys Entertainment","Infinite Monkeys Entertainment","Aug 9, 2016","May 17, 2016","May 17, 2016","","[3]"
"Life Is Strange","Action-adventure","Dontnod Entertainment","Square Enix","Mar 2, 2016","Jan 30, 2015","Jan 30, 2015","",""
"Life Is Strange 2","Adventure","Dontnod Entertainment","Square Enix","Mar 26, 2020","Sep 26, 2018","Sep 26, 2018","P",""
"Life Is Strange: Before the Storm","Action-adventure","Deck Nine Games","Square Enix","Aug 31, 2017","Aug 31, 2017","Aug 31, 2017","P",""
"Life Is Strange: True Colors","Adventure","Deck Nine","Square Enix","Sep 10, 2021","Sep 10, 2021","Sep 10, 2021","",""
"Lifeless Planet","Adventure","Stage 2 Studios","Serenity Forge","Aug 16, 2016","Aug 16, 2016","Aug 16, 2016","",""
"Light Fairytale Episode 1","Role-playing","Neko Works","Neko Works","Unreleased","Nov 5, 2019","Nov 26, 2019","P",""
"Like a Dragon: Infinite Wealth","Role-playing","Ryu Ga Gotoku Studio","Sega","Jan 26, 2024","Jan 26, 2024","Jan 26, 2024","",""
"Like a Dragon: Pirate Yakuza in Hawaii","Role-Playing","Ryu Ga Gotoku Studio","Sega","Feb 28, 2025","Feb 28, 2025","Feb 28, 2025","",""
"Lil' Guardsman","Puzzle","Hilltop Studios","Versus Evil, TinyBuild","Unreleased","Jan 23, 2024","Jan 23, 2024","",""
"Limbo","Platform","Double Eleven","Playdead","Feb 24, 2015","Feb 24, 2015","Feb 24, 2015","",""
"Linelight","Puzzle","My Dog Zorro","Brett Taylor Interactive","Unreleased","Jan 31, 2017","Jan 31, 2017","",""
"Link: The Unleashed Nexus – Restructured Heaven","Action","Reminisce","Reminisce","TBA","TBA","TBA","","[170]"
"Link-a-Pix Deluxe","Nonogrampuzzle","Lightwood Games","JP: EastAsiaSoftWW: Lightwood Games","Jan 16, 2020","Jan 7, 2020","Jan 7, 2020","","[171]"
"Lisa: Definitive Edition","Role-playing","Dingaling Productions","Serenity Forge","Unreleased","Jul 18, 2023","Jul 18, 2023","",""
"Lithium: Inmate 39","Horror, puzzle","CanuArts","CanuArts","Unreleased","Oct 25, 2016","May 31, 2017","","[172]"
"The Little Acre","Graphic adventure","Pewter Games","Curve Digital","Dec 13, 2016","Dec 13, 2016","Dec 13, 2016","",""
"Little Big Workshop","Construction and management","Mirage Game Studios","HandyGames","Unreleased","Sep 23, 2020","Sep 24, 2020","",""
"LittleBigPlanet 3","Platform, puzzle","Sumo Digital","Sony Computer Entertainment","Dec 4, 2014","Nov 18, 2014","Nov 19, 2014","C  M",""
"Little Devil Inside","Action-adventure","Neostream Interactive","Neostream Interactive","TBA","TBA","TBA","",""
"Little Misfortune","Adventurehorror","Killmonday Games","Killmonday Games","Unreleased","May 29, 2020","May 29, 2020","",""
"Little Nightmares","Action-adventure","Tarsier Studios","Bandai Namco Entertainment","Apr 28, 2017","Apr 28, 2017","Apr 28, 2017","P",""
"Little Nightmares II","Action-adventure","Tarsier Studios","Bandai Namco Entertainment","Feb 11, 2021","Feb 11, 2021","Feb 11, 2021","CB  P",""
"Little Nightmares III","Action-adventure","Supermassive Games","Bandai Namco Entertainment","2025","2025","2025","",""
"Little Town Hero","Role-playing","Game Freak","NIS America","Apr 23, 2020","Jun 23, 2020","Jun 26, 2020","",""
"Little Witch Academia: Chamber of Time","Role-playing","A+ Games","Bandai Namco Entertainment","Nov 30, 2017","May 15, 2018","May 15, 2018","",""
"Lizard Lady vs. the Cats","Action-adventure","The Voices Games","The Voices Games","Unreleased","Feb 10, 2021","Feb 2, 2021","",""
"Livelock","Shoot 'em up","Tuque Games","Perfect World","Unreleased","Aug 2, 2016","Aug 31, 2016","",""
"Lock's Quest","Real-time strategy","Digital Continue","THQ Nordic","Unreleased","May 30, 2017","May 30, 2017","",""
"LocoRoco Remastered","Platformpuzzle","Japan Studio","Sony Interactive Entertainment","May 9, 2017","May 9, 2017","May 9, 2017","P",""
"LocoRoco 2 Remastered","Platformpuzzle","Japan Studio","Sony Interactive Entertainment","Dec 9, 2017","Dec 9, 2017","Dec 9, 2017","P",""
