platform;name;cover_image;genre
Xbox One;Werewolf: The Apocalypse - Earthblood;xboxone.jpg;Adventure, Action, RPG
Xbox One;Yakuza Kiwami 2;xboxone.jpg;Adventure, Action, RPG
Xbox One;Yakuza: Like a Dragon;xboxone.jpg;Adventure, Action, RPG
Xbox One;Ys Origin;xboxone.jpg;Adventure, Action, RPG
Xbox One;Anodyne;xboxone.jpg;Adventure, Action, RPG, Arcade, Indie
Xbox One;Loot Hero DX;xboxone.jpg;Adventure, Action, RPG, Casual, Arcade, Indie
Xbox One;Costume Quest;xboxone.jpg;Adventure, Action, RPG, Casual, Family
Xbox One;Ankora: Lost Days;xboxone.jpg;Adventure, Action, RPG, Casual, Indie
Xbox One;Book of Demons;xboxone.jpg;Adventure, Action, RPG, Casual, Indie
Xbox One;Paradise Lost;xboxone.jpg;Adventure, Action, RPG, Casual, Indie
Xbox One;Chasm;xboxone.jpg;Adventure, Action, RPG, Casual, Indie, Platformer
Xbox One;The Adventure Pals;xboxone.jpg;Adventure, Action, RPG, Casual, Indie, Platformer
Xbox One;SKYHILL;xboxone.jpg;Adventure, Action, RPG, Casual, Simulation, Indie
Xbox One;Gems of War;xboxone.jpg;Adventure, Action, RPG, Casual, Strategy
Xbox One;60 Parsecs!;xboxone.jpg;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie
Xbox One;Dead Age;xboxone.jpg;Adventure, Action, RPG, Casual, Strategy, Simulation, Indie
Xbox One;Sonic Adventure;xboxone.jpg;Adventure, Action, RPG, Family, Platformer
Xbox One;Yakuza Kiwami;xboxone.jpg;Adventure, Action, RPG, Fighting
Xbox One;Marvel Ultimate Alliance;xboxone.jpg;Adventure, Action, RPG, Fighting, Arcade
Xbox One;SEGA Mega Drive and Genesis Classics;xboxone.jpg;Adventure, Action, RPG, Fighting, Platformer
Xbox One;ARK: Survival Evolved;xboxone.jpg;Adventure, Action, RPG, Indie, Massively Multiplayer
Xbox One;Shantae and the Pirate's Curse;xboxone.jpg;Adventure, Action, RPG, Indie, Platformer
Xbox One;The Messenger;xboxone.jpg;Adventure, Action, RPG, Indie, Platformer
Xbox One;World to the West;xboxone.jpg;Adventure, Action, RPG, Indie, Platformer
Xbox One;Catherine;xboxone.jpg;Adventure, Action, RPG, Puzzle
Xbox One;Loot River;xboxone.jpg;Adventure, Action, RPG, Puzzle, Strategy, Indie
Xbox One;The Escapists: The Walking Dead;xboxone.jpg;Adventure, Action, RPG, Puzzle, Strategy, Indie
Xbox One;The Escapists;xboxone.jpg;Adventure, Action, RPG, Puzzle, Strategy, Simulation, Indie
Xbox One;Shenmue I & II;xboxone.jpg;Adventure, Action, RPG, Simulation
Xbox One;Chernobylite;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;DYSMANTLE;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;Pixel Piracy;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;Praey for the Gods;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;The Wild Eight;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;Weird West;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie
Xbox One;No Man's Sky;xboxone.jpg;Adventure, Action, RPG, Simulation, Indie, Massively Multiplayer
Xbox One;Elite Dangerous;xboxone.jpg;Adventure, Action, RPG, Simulation, Massively Multiplayer
Xbox One;Deathtrap;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;EARTHLOCK: Festival of Magic;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;Edge of Eternity;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;Eiyuden Chronicle: Hundred Heroes;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;Eiyuden Chronicle: Rising;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;The Riftbreaker;xboxone.jpg;Adventure, Action, RPG, Strategy, Indie
Xbox One;Forager;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;Niffelheim;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;Rebel Galaxy;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;Regions Of Ruin;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;The Long Journey Home;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;Black Desert Online;xboxone.jpg;Adventure, Action, RPG, Strategy, Simulation, Massively Multiplayer
Xbox One;Insurmountable;xboxone.jpg;Adventure, Action, Simulation
Xbox One;Octodad: Dadliest Catch;xboxone.jpg;Adventure, Action, Simulation, Family, Indie
Xbox One;Party Hard 2;xboxone.jpg;Adventure, Action, Strategy, Simulation, Indie
Xbox One;Space Crew;xboxone.jpg;Adventure, Action, Strategy, Simulation, Indie
Xbox One;60 Seconds!;xboxone.jpg;Adventure, Casual, Strategy, Simulation, Indie
Xbox One;2064: Read Only Memories;xboxone.jpg;Adventure, Puzzle
Xbox One;Broken Sword 5 - The Serpent's Curse;xboxone.jpg;Adventure, Puzzle
Xbox One;Escape Academy;xboxone.jpg;Adventure, Puzzle
Xbox One;Ghost Trick : Detective Phantom (remastered);xboxone.jpg;Adventure, Puzzle
Xbox One;Grim Fandango Remastered;xboxone.jpg;Adventure, Puzzle
Xbox One;Ken Follett's The Pillars of the Earth;xboxone.jpg;Adventure, Puzzle
Xbox One;RiME;xboxone.jpg;Adventure, Puzzle
Xbox One;Sumatra: Fate of Yandi;xboxone.jpg;Adventure, Puzzle
Xbox One;Syberia 3;xboxone.jpg;Adventure, Puzzle
Xbox One;The Entropy Centre;xboxone.jpg;Adventure, Puzzle
Xbox One;Trails and Traces: The Tomb of Thomas Tew;xboxone.jpg;Adventure, Puzzle
Xbox One;Valiant Hearts: The Great War;xboxone.jpg;Adventure, Puzzle
Xbox One;Broken Age;xboxone.jpg;Adventure, Puzzle, Casual, Family, Indie
Xbox One;Dreaming Sarah;xboxone.jpg;Adventure, Puzzle, Casual, Indie, Platformer
Xbox One;Pinstripe;xboxone.jpg;Adventure, Puzzle, Casual, Indie, Platformer
Xbox One;Snake Pass;xboxone.jpg;Adventure, Puzzle, Casual, Simulation, Indie
Xbox One;Do Not Feed the Monkeys;xboxone.jpg;Adventure, Puzzle, Strategy, Simulation, Indie
Xbox One;Atom RPG;xboxone.jpg;Adventure, RPG
Xbox One;Disco Elysium: Final Cut;xboxone.jpg;Adventure, RPG
Xbox One;Dredge;xboxone.jpg;Adventure, RPG
Xbox One;Family Man;xboxone.jpg;Adventure, RPG
Xbox One;Final Fantasy IX;xboxone.jpg;Adventure, RPG
Xbox One;Final Fantasy VIII Remastered;xboxone.jpg;Adventure, RPG
Xbox One;Gnosia;xboxone.jpg;Adventure, RPG
Xbox One;Goodbye Deponia;xboxone.jpg;Adventure, RPG
Xbox One;Haven;xboxone.jpg;Adventure, RPG
Xbox One;Loop8: Summer of Gods;xboxone.jpg;Adventure, RPG
Xbox One;Ni no Kuni II: Revenant Kingdom;xboxone.jpg;Adventure, RPG
Xbox One;Octopath Traveler;xboxone.jpg;Adventure, RPG
Xbox One;Persona 5 Royal;xboxone.jpg;Adventure, RPG
Xbox One;Shin Megami Tensei V: Vengeance Digital Deluxe Edition;xboxone.jpg;Adventure, RPG
Xbox One;Shining Resonance Refrain;xboxone.jpg;Adventure, RPG
Xbox One;South Park: The Fractured But Whole;xboxone.jpg;Adventure, RPG
Xbox One;South Park: The Stick of Truth;xboxone.jpg;Adventure, RPG
Xbox One;Stray Gods: The Roleplaying Musical;xboxone.jpg;Adventure, RPG
Xbox One;The Witcher 3 Wild Hunt - Complete Edition;xboxone.jpg;Adventure, RPG
Xbox One;Vampire: The Masquerade – Swansong;xboxone.jpg;Adventure, RPG
Xbox One;Yesterday Origins;xboxone.jpg;Adventure, RPG
Xbox One;Hokko Life;xboxone.jpg;Adventure, RPG, Casual, Simulation, Indie
Xbox One;My Time at Sandrock;xboxone.jpg;Adventure, RPG, Casual, Simulation, Indie
Xbox One;Runestone Keeper;xboxone.jpg;Adventure, RPG, Casual, Strategy, Indie
Xbox One;Clicker Heroes;xboxone.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
Xbox One;Graveyard Keeper;xboxone.jpg;Adventure, RPG, Casual, Strategy, Simulation, Indie
Xbox One;SIMULACRA;xboxone.jpg;Adventure, RPG, Simulation
Xbox One;Armello;xboxone.jpg;Adventure, RPG, Strategy, Indie, Board Games
Xbox One;Kingdom: Two Crowns;xboxone.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;Northgard;xboxone.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;Shoppe Keep;xboxone.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;The Amazing American Circus;xboxone.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;The Life and Suffering of Sir Brante;xboxone.jpg;Adventure, RPG, Strategy, Simulation, Indie
Xbox One;Disney Dreamlight Valley;xboxone.jpg;Adventure, Simulation
Xbox One;Open Country;xboxone.jpg;Adventure, Simulation
Xbox One;Phoenix Wright: Ace Attorney Trilogy;xboxone.jpg;Adventure, Simulation
Xbox One;FNF - Whitty and Carol test;xboxone.jpg;Arcade
Xbox One;Guitar Hero Live;xboxone.jpg;Arcade
Xbox One;MUSYNX;xboxone.jpg;Arcade
Xbox One;No Time To Explain;xboxone.jpg;Arcade
Xbox One;Taiko no Tatsujin The Drum Master!;xboxone.jpg;Arcade
Xbox One;Taiko no Tatsujin: The Drum Master!;xboxone.jpg;Arcade
Xbox One;We Love Katamari + Royal Reverie;xboxone.jpg;Arcade
Xbox One;ARCADE GAME SERIES: DIG DUG;xboxone.jpg;Arcade, Action
Xbox One;Capcom Arcade Stadium;xboxone.jpg;Arcade, Action
Xbox One;Centipede: Recharged;xboxone.jpg;Arcade, Action
Xbox One;Feeding Frenzy;xboxone.jpg;Arcade, Action
Xbox One;Fortnite Festival;xboxone.jpg;Arcade, Action
Xbox One;Furi;xboxone.jpg;Arcade, Action
Xbox One;Mega Man Legacy Collection / ロックマン クラシックス コレクション;xboxone.jpg;Arcade, Action
Xbox One;Space Jam: A New Legacy - The Game;xboxone.jpg;Arcade, Action
Xbox One;Super Bomberman R;xboxone.jpg;Arcade, Action
Xbox One;Super Monkey Ball: Banana Mania;xboxone.jpg;Arcade, Action
Xbox One;BlazBlue: Chrono Phantasma EXTEND;xboxone.jpg;Arcade, Action, Fighting
Xbox One;Dragon Ball Xenoverse;xboxone.jpg;Arcade, Action, Fighting
Xbox One;One Piece: Burning Blood;xboxone.jpg;Arcade, Action, Fighting
Xbox One;Street Fighter IV;xboxone.jpg;Arcade, Action, Fighting
Xbox One;Nine Parchments;xboxone.jpg;Arcade, Action, RPG
Xbox One;Harry Potter: Quidditch Champions;xboxone.jpg;Arcade, Action, Sports
Xbox One;Little Nightmares III;xboxone.jpg;Arcade, Adventure
Xbox One;Headlander;xboxone.jpg;Arcade, Adventure, Action
Xbox One;Hellbreachers;xboxone.jpg;Arcade, Adventure, Action
Xbox One;Sonic Unleashed;xboxone.jpg;Arcade, Adventure, Action
Xbox One;Strider;xboxone.jpg;Arcade, Adventure, Action
Xbox One;Teenage Mutant Ninja Turtles: The Cowabunga Collection;xboxone.jpg;Arcade, Adventure, Action
Xbox One;Marvel: Ultimate Alliance 2;xboxone.jpg;Arcade, Adventure, Action, RPG
Xbox One;ACE COMBAT 7: SKIES UNKNOWN;xboxone.jpg;Arcade, Adventure, Action, Simulation
Xbox One;Rabisco+;xboxone.jpg;Arcade, Casual, Adventure
Xbox One;Disney•Pixar Toy Story 3: The Video Game;xboxone.jpg;Arcade, Family, Adventure, Action
Xbox One;LEGO Star Wars III - The Clone Wars;xboxone.jpg;Arcade, Family, Adventure, Action
Xbox One;DEAD OR ALIVE 5 Last Round;xboxone.jpg;Arcade, Fighting
Xbox One;Rage of the Dragons;xboxone.jpg;Arcade, Fighting
Xbox One;Tekken Tag Tournament 2;xboxone.jpg;Arcade, Fighting
Xbox One;198X;xboxone.jpg;Arcade, Indie, Adventure, Action
Xbox One;Shing!;xboxone.jpg;Arcade, Indie, Adventure, Action
Xbox One;Thunderflash;xboxone.jpg;Arcade, Indie, Adventure, Action
Xbox One;PUSS!;xboxone.jpg;Arcade, Indie, Adventure, Puzzle
Xbox One;Far Cry New Dawn;xboxone.jpg;Arcade, Shooter, Adventure, Action
Xbox One;Ghostbusters: Sanctum of Slime;xboxone.jpg;Arcade, Shooter, Adventure, Action
Xbox One;Pinball FX3;xboxone.jpg;Arcade, Simulation
Xbox One;NBA Playgrounds;xboxone.jpg;Arcade, Sports
Xbox One;Skate 3;xboxone.jpg;Arcade, Sports
Xbox One;Tony Hawk's Pro Skater 1 + 2;xboxone.jpg;Arcade, Sports
Xbox One;Injustice: Gods Among Us;xboxone.jpg;Card, Arcade, Action, Fighting
Xbox One;Magic Duels;xboxone.jpg;Card, Strategy
Xbox One;Magic: Duels of the Planeswalkers 2015;xboxone.jpg;Card, Strategy
Xbox One;Monster Train;xboxone.jpg;Card, Strategy
Xbox One;Warhammer 40,000: Space Wolf;xboxone.jpg;Card, Strategy, Action
Xbox One;Griftlands;xboxone.jpg;Card, Strategy, Adventure, RPG
Xbox One;Gwent: The Witcher Card Game;xboxone.jpg;Card, Strategy, Board Games, RPG
Xbox One;Slay the Spire;xboxone.jpg;Card, Strategy, Indie, RPG
Xbox One;Faeria;xboxone.jpg;Card, Strategy, Massively Multiplayer, Indie
Xbox One;Yu-Gi-Oh! Master Duel;xboxone.jpg;Card, Strategy, Simulation
Xbox One;Mr. DRILLER DrillLand (2020);xboxone.jpg;Casual
Xbox One;The Jackbox Party Pack 5;xboxone.jpg;Casual
Xbox One;The Jackbox Party Pack 6;xboxone.jpg;Casual
Xbox One;Unpacking;xboxone.jpg;Casual
Xbox One;Breakers Collection;xboxone.jpg;Casual, Action, Fighting
Xbox One;Lego Brawls;xboxone.jpg;Casual, Action, Fighting
Xbox One;Katamari Damacy REROLL;xboxone.jpg;Casual, Action, Puzzle
Xbox One;Among Us;xboxone.jpg;Casual, Action, Simulation
Xbox One;Untitled Carnivores Game (2024);xboxone.jpg;Casual, Action, Simulation, Sports
Xbox One;11-11 Memories Retold;xboxone.jpg;Casual, Adventure
Xbox One;Alba: A Wildlife Adventure;xboxone.jpg;Casual, Adventure
Xbox One;Pentiment;xboxone.jpg;Casual, Adventure
Xbox One;RUSH: A Disney • PIXAR Adventure;xboxone.jpg;Casual, Adventure
Xbox One;The Darkside Detective: A Fumble in the Dark;xboxone.jpg;Casual, Adventure
Xbox One;DRAGON BALL: THE BREAKERS;xboxone.jpg;Casual, Adventure, Action
Xbox One;Teenage Mutant Ninja Turtles: Shredder's Revenge - Dimension Shellshock;xboxone.jpg;Casual, Adventure, Action, Fighting
Xbox One;Operation: Tango;xboxone.jpg;Casual, Adventure, Action, Puzzle
Xbox One;Costume Quest 2;xboxone.jpg;Casual, Adventure, Action, RPG
Xbox One;Potion Permit;xboxone.jpg;Casual, Adventure, Action, RPG
Xbox One;Abyss: The Wraiths of Eden;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Clockwork Tales: Of Glass and Ink;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Enigmatis 2: The Mists of Ravenwood;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Enigmatis: The Ghosts of Maple Creek;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Grim Legends 2: Song of the Dark Swan;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Grim Legends: The Forsaken Bride;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Nightmares from the Deep 2: The Siren`s Call;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Nightmares from the Deep 3: Davy Jones;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;Nightmares from the Deep: The Cursed Heart;xboxone.jpg;Casual, Adventure, Puzzle
Xbox One;PAC-MAN CHAMPIONSHIP EDITION 2;xboxone.jpg;Casual, Arcade
Xbox One;Breakout: Recharged;xboxone.jpg;Casual, Arcade, Action
Xbox One;PAC-MAN 256;xboxone.jpg;Casual, Arcade, Action
Xbox One;METAL SLUG;xboxone.jpg;Casual, Arcade, Action, Fighting
Xbox One;METAL SLUG 3;xboxone.jpg;Casual, Arcade, Action, Fighting
Xbox One;Puyo Puyo Tetris;xboxone.jpg;Casual, Arcade, Action, Puzzle
Xbox One;Pinball Arcade;xboxone.jpg;Casual, Arcade, Simulation
Xbox One;Eternal Card Game;xboxone.jpg;Casual, Card, Strategy, Massively Multiplayer
Xbox One;Just Dance 2017;xboxone.jpg;Casual, Family
Xbox One;Just Dance 2021;xboxone.jpg;Casual, Family
Xbox One;MONOPOLY PLUS;xboxone.jpg;Casual, Family
Xbox One;UNO;xboxone.jpg;Casual, Family
Xbox One;Puyo Puyo Tetris 2;xboxone.jpg;Casual, Family, Action, Puzzle
Xbox One;Pac-Man;xboxone.jpg;Casual, Family, Arcade
Xbox One;Frozen Free Fall: Snowball Fight;xboxone.jpg;Casual, Family, Puzzle
Xbox One;Coffee Talk;xboxone.jpg;Casual, Indie
Xbox One;Energy Cycle;xboxone.jpg;Casual, Indie
Xbox One;Glass Masquerade;xboxone.jpg;Casual, Indie
Xbox One;KeyWe;xboxone.jpg;Casual, Indie
Xbox One;Letter Quest: Grimm's Journey Remastered;xboxone.jpg;Casual, Indie
Xbox One;The Jackbox Party Pack 7;xboxone.jpg;Casual, Indie
Xbox One;Hyperdrive Massacre;xboxone.jpg;Casual, Indie, Action
Xbox One;Marooners;xboxone.jpg;Casual, Indie, Action
Xbox One;Overcooked! 2;xboxone.jpg;Casual, Indie, Action
Xbox One;Project Starship;xboxone.jpg;Casual, Indie, Action
Xbox One;Pupperazzi;xboxone.jpg;Casual, Indie, Action
Xbox One;Sayonara Wild Hearts;xboxone.jpg;Casual, Indie, Action
Xbox One;Super Perils of Baking;xboxone.jpg;Casual, Indie, Action
Xbox One;Tools Up!;xboxone.jpg;Casual, Indie, Action
Xbox One;Unrailed!;xboxone.jpg;Casual, Indie, Action
Xbox One;Brawlhalla;xboxone.jpg;Casual, Indie, Action, Fighting
Xbox One;Brawlout;xboxone.jpg;Casual, Indie, Action, Fighting
Xbox One;Nidhogg 2;xboxone.jpg;Casual, Indie, Action, Fighting
Xbox One;One Finger Death Punch 2;xboxone.jpg;Casual, Indie, Action, Fighting
Xbox One;Vampire Survivors;xboxone.jpg;Casual, Indie, Action, RPG
Xbox One;Goat Simulator;xboxone.jpg;Casual, Indie, Action, Simulation
Xbox One;Kill It With Fire;xboxone.jpg;Casual, Indie, Action, Simulation
Xbox One;Moving Out;xboxone.jpg;Casual, Indie, Action, Simulation
Xbox One;STARWHAL;xboxone.jpg;Casual, Indie, Action, Sports
Xbox One;A Memoir Blue;xboxone.jpg;Casual, Indie, Adventure
Xbox One;A Musical Story;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Anoxemia;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Beacon Pines;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Before I Forget;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Button City;xboxone.jpg;Casual, Indie, Adventure
Xbox One;C14 Dating;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Children of Silentown;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Dear Esther: Landmark Edition;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Doki Doki Literature Club Plus!;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Himno;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Layers of Fear 2;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Little Misfortune;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Never Alone;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Refunct;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Teacup;xboxone.jpg;Casual, Indie, Adventure
Xbox One;The Plane Effect;xboxone.jpg;Casual, Indie, Adventure
Xbox One;The Stanley Parable: Ultra Deluxe;xboxone.jpg;Casual, Indie, Adventure
Xbox One;Bloodshore;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;D4: Dark Dreams Don't Die;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Effie;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Finding the Soul Orb;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Forgotton Anne;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Gang Beasts;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Grow Up;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;One Escape;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Rain on Your Parade;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Struggling;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;SUPER CHICKEN JUMPER;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;The Darkside Detective;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Turnip Boy Commits Tax Evasion;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Ultimate Chicken Horse;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Virginia;xboxone.jpg;Casual, Indie, Adventure, Action
Xbox One;Call of the Sea;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;Distraint 2;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;Donut County;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;The Suicide of Rachel Foster;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;We Were Here Forever;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;We Were Here Together;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;We Were Here Too;xboxone.jpg;Casual, Indie, Adventure, Puzzle
Xbox One;Observеr;xboxone.jpg;Casual, Indie, Adventure, RPG
Xbox One;Wytchwood;xboxone.jpg;Casual, Indie, Adventure, RPG
Xbox One;Coffee Talk Episode 2: Hibiscus & Butterfly;xboxone.jpg;Casual, Indie, Adventure, Simulation
Xbox One;HoPiKo;xboxone.jpg;Casual, Indie, Arcade, Action
Xbox One;Penarium;xboxone.jpg;Casual, Indie, Arcade, Action
Xbox One;Sky Force Anniversary;xboxone.jpg;Casual, Indie, Arcade, Action
Xbox One;The Bug Butcher;xboxone.jpg;Casual, Indie, Arcade, Action
Xbox One;Tricky Towers;xboxone.jpg;Casual, Indie, Arcade, Puzzle
Xbox One;Overcooked;xboxone.jpg;Casual, Indie, Arcade, Simulation
Xbox One;The Jackbox Party Pack 8;xboxone.jpg;Casual, Indie, Family
Xbox One;Gorogoa;xboxone.jpg;Casual, Indie, Family, Puzzle
Xbox One;Please, Don’t Touch Anything;xboxone.jpg;Casual, Indie, Family, Puzzle
Xbox One;What Lies in the Multiverse;xboxone.jpg;Casual, Indie, Platformer, Adventure
Xbox One;Circuits;xboxone.jpg;Casual, Indie, Puzzle
Xbox One;Death Squared;xboxone.jpg;Casual, Indie, Puzzle
Xbox One;Lumines Remastered;xboxone.jpg;Casual, Indie, Puzzle
Xbox One;Tetris Effect: Connected;xboxone.jpg;Casual, Indie, Puzzle
Xbox One;Calico;xboxone.jpg;Casual, Indie, RPG, Simulation
Xbox One;Mr. Massagy;xboxone.jpg;Casual, Indie, Simulation
Xbox One;Neverout;xboxone.jpg;Casual, Indie, Simulation
Xbox One;PowerWash Simulator;xboxone.jpg;Casual, Indie, Simulation
Xbox One;Train Station Renovation;xboxone.jpg;Casual, Indie, Simulation
Xbox One;Bridge Constructor;xboxone.jpg;Casual, Indie, Simulation, Puzzle
Xbox One;Golf Club: Wasteland;xboxone.jpg;Casual, Indie, Sports
Xbox One;Golf With Your Friends;xboxone.jpg;Casual, Indie, Sports
Xbox One;Ever Forward;xboxone.jpg;Casual, Indie, Strategy, Adventure
Xbox One;Dauntless;xboxone.jpg;Casual, Massively Multiplayer, Action, RPG
