platform;slug;name;released;background_image;genre
PlayStation 2;singstar-take-that;SingStar: Take That;2009-11-06;https://media.rawg.io/media/screenshots/389/389779484f5426175b4cddb6157ac709.jpg;Arcade
PlayStation 2;lupin-the-3rd-treasure-of-the-sorcerer-king;Lupin the 3rd: Treasure of the Sorcerer King;2004-02-11;https://media.rawg.io/media/games/2b1/2b1b86ff0c700fd647ea85b967e4e496.jpg;Adventure, Action
Xbox;strike-force-bowling;Strike Force Bowling;2004-05-10;https://media.rawg.io/media/screenshots/297/2971159129976d0854fe36c9b90947ab.jpg;Sports
PlayStation 3;strike-force-bowling;Strike Force Bowling;2004-05-10;https://media.rawg.io/media/screenshots/297/2971159129976d0854fe36c9b90947ab.jpg;Sports
PlayStation 2;strike-force-bowling;Strike Force Bowling;2004-05-10;https://media.rawg.io/media/screenshots/297/2971159129976d0854fe36c9b90947ab.jpg;Sports
GameCube;strike-force-bowling;Strike Force Bowling;2004-05-10;https://media.rawg.io/media/screenshots/297/2971159129976d0854fe36c9b90947ab.jpg;Sports
Xbox;crusty-demons;Crusty Demons;2006-06-27;;Racing
PlayStation 2;crusty-demons;Crusty Demons;2006-06-27;;Racing
PlayStation 2;polaroid-pete;Polaroid Pete;2002-01-09;https://media.rawg.io/media/games/452/452aeea4a8c9f38018bcbc4919937122.jpg;Arcade, Adventure, Action
PlayStation 2;singstar-rocks;Singstar Rocks!;2006-04-26;https://media.rawg.io/media/screenshots/840/84065ed98782a6e4533bac0bea7bfb7b.jpg;Family
PlayStation 2;smarties-meltdown;Smarties: Meltdown;;;Action
PlayStation 2;state-of-emergency-2;State of Emergency 2;;;Action
PlayStation 2;dice-dna-integrated-cybernetic-enterprises;DICE: DNA Integrated Cybernetic Enterprises;2005-09-22;https://media.rawg.io/media/games/a80/a80366ee5f1350262524be5c66649164.jpg;Shooter, Arcade
Xbox;ncaa-college-football-2k3;NCAA College Football 2K3;2002-08-07;;Sports
PlayStation 2;ncaa-college-football-2k3;NCAA College Football 2K3;2002-08-07;;Sports
GameCube;ncaa-college-football-2k3;NCAA College Football 2K3;2002-08-07;;Sports
PlayStation 2;graffiti-kingdom;Graffiti Kingdom;2005-07-28;https://media.rawg.io/media/games/8e5/8e53ad40252de6ff5c03d77b7e3e57ff.jpg;Adventure, RPG
PlayStation 2;stock-car-crash;Stock Car Crash;2006-04-28;https://media.rawg.io/media/screenshots/68f/68fbaa981481bcb6a7b6762c8f8e2829.jpg;Racing
PlayStation 2;formula-one-2003;Formula One 2003;2003-07-11;;Racing
PlayStation 2;my-street;My Street;;;Action
PlayStation 2;ufc-throwdown;UFC: Throwdown;2002-06-03;;Fighting, Sports
GameCube;ufc-throwdown;UFC: Throwdown;2002-06-03;;Fighting, Sports
Nintendo Switch;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
iOS;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
Android;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
PlayStation 2;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
PS Vita;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
PSP;moujuutsukai-to-ouji-sama;Moujuutsukai to Ouji-sama;2011-02-24;https://media.rawg.io/media/screenshots/7b6/7b62cef44025fb36f2b228709bbd203c.jpg;Casual, Adventure
PlayStation 2;splashdown;Splashdown;2001-11-05;https://media.rawg.io/media/screenshots/8c9/8c95e4eadba527aac7b4035a032eae2e.jpg;Racing
Xbox;espn-nhl-2k5;ESPN NHL 2K5;2004-08-30;;Sports
PlayStation 2;espn-nhl-2k5;ESPN NHL 2K5;2004-08-30;;Sports
PlayStation 2;driven;Driven;2001-11-06;https://media.rawg.io/media/games/e4a/e4a757d0209480bf5b63508966d33dea.jpg;Racing
GameCube;driven;Driven;2001-11-06;https://media.rawg.io/media/games/e4a/e4a757d0209480bf5b63508966d33dea.jpg;Racing
Game Boy Advance;driven;Driven;2001-11-06;https://media.rawg.io/media/games/e4a/e4a757d0209480bf5b63508966d33dea.jpg;Racing
PlayStation 2;mobile-suit-gundam-gundam-vs-zeta-gundam;Mobile Suit Gundam: Gundam vs. Zeta Gundam;2004-12-09;;
GameCube;mobile-suit-gundam-gundam-vs-zeta-gundam;Mobile Suit Gundam: Gundam vs. Zeta Gundam;2004-12-09;;
PC;sbk-09-superbike-world-championship;SBK 09: Superbike World Championship;2009-05-29;https://media.rawg.io/media/screenshots/ec8/ec8461ac1a156e2fc93db7a117e79a9d.jpg;Racing, Simulation, Sports
PlayStation 3;sbk-09-superbike-world-championship;SBK 09: Superbike World Championship;2009-05-29;https://media.rawg.io/media/screenshots/ec8/ec8461ac1a156e2fc93db7a117e79a9d.jpg;Racing, Simulation, Sports
PlayStation 2;sbk-09-superbike-world-championship;SBK 09: Superbike World Championship;2009-05-29;https://media.rawg.io/media/screenshots/ec8/ec8461ac1a156e2fc93db7a117e79a9d.jpg;Racing, Simulation, Sports
PlayStation 2;snk-arcade-classics-volume-1;SNK Arcade Classics Vol. 1;2008-07-22;;Shooter, Arcade, Action, Sports
PS Vita;snk-arcade-classics-volume-1;SNK Arcade Classics Vol. 1;2008-07-22;;Shooter, Arcade, Action, Sports
PSP;snk-arcade-classics-volume-1;SNK Arcade Classics Vol. 1;2008-07-22;;Shooter, Arcade, Action, Sports
Wii;snk-arcade-classics-volume-1;SNK Arcade Classics Vol. 1;2008-07-22;;Shooter, Arcade, Action, Sports
PlayStation 2;demon-chaos;Demon Chaos;2007-04-27;https://media.rawg.io/media/games/e70/e70266bab88647128728aa9c59dbed3d.jpg;Action
PlayStation 2;7-molmorth-no-kiheitai;7: Molmorth no Kiheitai;2000-12-21;https://media.rawg.io/media/screenshots/fc8/fc82495ba7b8f0a84a719f70e9488e2e.jpg;RPG
Xbox;samurai-warriors;Samurai Warriors;2004-05-06;https://media.rawg.io/media/games/b99/b992ba24911065dd67a8356ec76e4b92.jpg;Fighting
PlayStation 2;samurai-warriors;Samurai Warriors;2004-05-06;https://media.rawg.io/media/games/b99/b992ba24911065dd67a8356ec76e4b92.jpg;Fighting
Xbox;wallace-gromit-the-curse-of-the-were-rabbit;Wallace & Gromit: The Curse of the Were-Rabbit;2005-10-07;;Family, Adventure
PlayStation 2;wallace-gromit-the-curse-of-the-were-rabbit;Wallace & Gromit: The Curse of the Were-Rabbit;2005-10-07;;Family, Adventure
PlayStation 3;singstar-abba;SingStar ABBA;2008-11-14;;Family, Arcade
PlayStation 2;singstar-abba;SingStar ABBA;2008-11-14;;Family, Arcade
PC;titeuf-mega-compet;Titeuf: Mega Compet;2004-09-24;https://media.rawg.io/media/games/eda/eda9763afa9112c92149294be47d31d5.jpg;Family
PlayStation 2;titeuf-mega-compet;Titeuf: Mega Compet;2004-09-24;https://media.rawg.io/media/games/eda/eda9763afa9112c92149294be47d31d5.jpg;Family
Game Boy Advance;titeuf-mega-compet;Titeuf: Mega Compet;2004-09-24;https://media.rawg.io/media/games/eda/eda9763afa9112c92149294be47d31d5.jpg;Family
PlayStation 2;global-defence-force;Global Defence Force;2007-06-29;;Shooter, Action
PlayStation 2;buzz-the-hollywood-quiz;Buzz!: The Hollywood Quiz;2007-10-19;;
PlayStation 2;motogp-3;MotoGP 3;;https://media.rawg.io/media/screenshots/3eb/3eb3d172183746a09a1173a2ff269f95.jpg;Action
Xbox;knockout-kings-2002;Knockout Kings 2002;2002-03-06;https://media.rawg.io/media/screenshots/af5/af52e04a790959fd36bf99cd1ad5820f.jpg;Sports
PlayStation 2;knockout-kings-2002;Knockout Kings 2002;2002-03-06;https://media.rawg.io/media/screenshots/af5/af52e04a790959fd36bf99cd1ad5820f.jpg;Sports
Xbox;espn-college-hoops-2k5;ESPN College Hoops 2K5;2004-11-17;;Sports
PlayStation 2;espn-college-hoops-2k5;ESPN College Hoops 2K5;2004-11-17;;Sports
PlayStation 2;eyetoy-kinetic;EyeToy: Kinetic;2005-09-23;https://media.rawg.io/media/games/28b/28bf7812c487989313989f50c6f4fb97.jpg;Family, Action
PlayStation 2;shinseiki-evangelion-2-evangelions;Shinseiki Evangelion 2: Evangelions;2003-11-20;https://media.rawg.io/media/games/573/573d9061170f11423442f2de2b43cfa4.jpg;RPG, Simulation
PlayStation 2;shaman-king-funbari-spirits;Shaman King: Funbari Spirits;;;Action
PC;uefa-challenge;UEFA Challenge;2001-01-01;https://media.rawg.io/media/screenshots/56d/56dc7cd44b3e0d4b1e39ee10e5dea3ab.jpg;Sports
PlayStation 2;uefa-challenge;UEFA Challenge;2001-01-01;https://media.rawg.io/media/screenshots/56d/56dc7cd44b3e0d4b1e39ee10e5dea3ab.jpg;Sports
PlayStation;uefa-challenge;UEFA Challenge;2001-01-01;https://media.rawg.io/media/screenshots/56d/56dc7cd44b3e0d4b1e39ee10e5dea3ab.jpg;Sports
PlayStation 2;socom-us-navy-seals-combined-assault;SOCOM: U.S. Navy SEALs: Combined Assault;;https://media.rawg.io/media/games/340/3401d37bdf0c17d5186e8b4498ac70f0.jpg;Shooter, Action
PlayStation 2;blackmatrix-ii;Black/Matrix II;2002-03-28;https://media.rawg.io/media/screenshots/c94/c94093a042a738c5d260a68bed973b58.jpg;Strategy, RPG
Nintendo DS;spongebob-and-his-friends-the-power-of-slime;SpongeBob and his friends: the power of slime;2008-10-31;https://media.rawg.io/media/screenshots/8b9/8b9b8862911ed2b0275c19d3e58618fb.jpg;Casual, Adventure
PlayStation 2;spongebob-and-his-friends-the-power-of-slime;SpongeBob and his friends: the power of slime;2008-10-31;https://media.rawg.io/media/screenshots/8b9/8b9b8862911ed2b0275c19d3e58618fb.jpg;Casual, Adventure
Wii;spongebob-and-his-friends-the-power-of-slime;SpongeBob and his friends: the power of slime;2008-10-31;https://media.rawg.io/media/screenshots/8b9/8b9b8862911ed2b0275c19d3e58618fb.jpg;Casual, Adventure
Xbox;james-camerons-dark-angel;James Cameron's Dark Angel;2002-11-18;;Action
PlayStation 2;james-camerons-dark-angel;James Cameron's Dark Angel;2002-11-18;;Action
PlayStation 2;seven-samurai-20xx;Seven Samurai 20XX;2004-03-12;https://media.rawg.io/media/games/298/298b9333dd5e55ea5552f440ac9834e8.jpg;Action
PlayStation 2;shaun-palmers-pro-snowboarder;Shaun Palmer's Pro Snowboarder;2001-11-13;https://media.rawg.io/media/screenshots/0a0/0a0358126dd5d3793519d28348d44d1e.jpg;Sports
Game Boy Advance;shaun-palmers-pro-snowboarder;Shaun Palmer's Pro Snowboarder;2001-11-13;https://media.rawg.io/media/screenshots/0a0/0a0358126dd5d3793519d28348d44d1e.jpg;Sports
Game Boy Color;shaun-palmers-pro-snowboarder;Shaun Palmer's Pro Snowboarder;2001-11-13;https://media.rawg.io/media/screenshots/0a0/0a0358126dd5d3793519d28348d44d1e.jpg;Sports
PlayStation 3;mlb-07-the-show;MLB 07: The Show;2007-02-26;https://media.rawg.io/media/screenshots/31c/31c977654ee3620358c7a84b995481da.jpg;Sports
PlayStation 2;mlb-07-the-show;MLB 07: The Show;2007-02-26;https://media.rawg.io/media/screenshots/31c/31c977654ee3620358c7a84b995481da.jpg;Sports
PC;world-of-outlaws-sprint-cars-2003;World of Outlaws: Sprint Cars (2002);2002-04-04;https://media.rawg.io/media/games/e2b/e2b0284c1d1fa5aa5626927d14a69c03.jpg;Racing, Simulation
PlayStation 2;world-of-outlaws-sprint-cars-2003;World of Outlaws: Sprint Cars (2002);2002-04-04;https://media.rawg.io/media/games/e2b/e2b0284c1d1fa5aa5626927d14a69c03.jpg;Racing, Simulation
PlayStation 2;seven-blades;Seven Blades;2000-12-21;;Adventure, Action
PlayStation 2;star-soldier;Star Soldier (2003);2003-07-10;https://media.rawg.io/media/games/578/578f4a26ba526943a11baa606d7ba12d.jpg;Shooter, Action
PSP;star-soldier;Star Soldier (2003);2003-07-10;https://media.rawg.io/media/games/578/578f4a26ba526943a11baa606d7ba12d.jpg;Shooter, Action
GameCube;star-soldier;Star Soldier (2003);2003-07-10;https://media.rawg.io/media/games/578/578f4a26ba526943a11baa606d7ba12d.jpg;Shooter, Action
PC;skyscraper;Skyscraper;2008-08-29;https://media.rawg.io/media/screenshots/656/6569b9d1bb54ce6f0ad02cdea978f3d8.jpg;Shooter, Action, Simulation
iOS;skyscraper;Skyscraper;2008-08-29;https://media.rawg.io/media/screenshots/656/6569b9d1bb54ce6f0ad02cdea978f3d8.jpg;Shooter, Action, Simulation
PlayStation 2;skyscraper;Skyscraper;2008-08-29;https://media.rawg.io/media/screenshots/656/6569b9d1bb54ce6f0ad02cdea978f3d8.jpg;Shooter, Action, Simulation
PlayStation 2;azumi;Azumi;2005-03-24;https://media.rawg.io/media/games/4d7/4d7638dbddf275bf6fc6e0011ce9facc.jpg;Action
PlayStation 2;rock-band-country-track-pack;Rock Band Country Track Pack;2009-07-21;https://media.rawg.io/media/screenshots/c05/c0548aad4242f1bc178d110a9c3ebe1e.jpg;Family
Wii;rock-band-country-track-pack;Rock Band Country Track Pack;2009-07-21;https://media.rawg.io/media/screenshots/c05/c0548aad4242f1bc178d110a9c3ebe1e.jpg;Family
Xbox;showdown-legends-of-wrestling;Showdown: Legends of Wrestling;2004-06-22;;Fighting
PlayStation 2;showdown-legends-of-wrestling;Showdown: Legends of Wrestling;2004-06-22;;Fighting
Xbox;sx-superstar;SX Superstar;2003-06-26;;Racing
PlayStation 2;sx-superstar;SX Superstar;2003-06-26;;Racing
GameCube;sx-superstar;SX Superstar;2003-06-26;;Racing
Xbox;world-championship-poker;World Championship Poker;2004-11-03;https://media.rawg.io/media/screenshots/390/3901b2a0d95fbd0b3b484161b1fdc87f.jpg;
PlayStation 3;world-championship-poker;World Championship Poker;2004-11-03;https://media.rawg.io/media/screenshots/390/3901b2a0d95fbd0b3b484161b1fdc87f.jpg;
PlayStation 2;world-championship-poker;World Championship Poker;2004-11-03;https://media.rawg.io/media/screenshots/390/3901b2a0d95fbd0b3b484161b1fdc87f.jpg;
Game Boy Advance;world-championship-poker;World Championship Poker;2004-11-03;https://media.rawg.io/media/screenshots/390/3901b2a0d95fbd0b3b484161b1fdc87f.jpg;
PlayStation 2;astro-boy;Astro Boy;2004-04-18;;Arcade
PC;after;After... Wasureenu Kizuna;2006-02-24;https://media.rawg.io/media/games/ea1/ea179f7aa13ee55ae94de210f1905723.jpg;Adventure
PlayStation 2;after;After... Wasureenu Kizuna;2006-02-24;https://media.rawg.io/media/games/ea1/ea179f7aa13ee55ae94de210f1905723.jpg;Adventure
Dreamcast;after;After... Wasureenu Kizuna;2006-02-24;https://media.rawg.io/media/games/ea1/ea179f7aa13ee55ae94de210f1905723.jpg;Adventure
PlayStation 2;scared-rider-xechs;Scared Rider Xechs;2010-07-01;https://media.rawg.io/media/screenshots/3aa/3aaeb1c14ded716e2cb49e00f2d96e60.jpg;Casual, Adventure
PS Vita;scared-rider-xechs;Scared Rider Xechs;2010-07-01;https://media.rawg.io/media/screenshots/3aa/3aaeb1c14ded716e2cb49e00f2d96e60.jpg;Casual, Adventure
PSP;scared-rider-xechs;Scared Rider Xechs;2010-07-01;https://media.rawg.io/media/screenshots/3aa/3aaeb1c14ded716e2cb49e00f2d96e60.jpg;Casual, Adventure
PlayStation 2;nba-hoopz;NBA Hoopz;2001-02-12;;Sports
PlayStation;nba-hoopz;NBA Hoopz;2001-02-12;;Sports
Game Boy Color;nba-hoopz;NBA Hoopz;2001-02-12;;Sports
Dreamcast;nba-hoopz;NBA Hoopz;2001-02-12;;Sports
PlayStation 2;beta-bloc;Beta Bloc;2009-12-03;https://media.rawg.io/media/games/6dd/6ddc8b4b1557a1935b7b776c766f066e.jpg;Arcade, Action, RPG
PSP;beta-bloc;Beta Bloc;2009-12-03;https://media.rawg.io/media/games/6dd/6ddc8b4b1557a1935b7b776c766f066e.jpg;Arcade, Action, RPG
PlayStation 2;enthusia-professional-racing;Enthusia: Professional Racing;2005-03-17;;Racing, Simulation
PlayStation 2;vib-ripple;Vib-Ripple;2004-05-27;https://media.rawg.io/media/screenshots/a60/a60b8562e00b84a789df9612140d122a.jpg;Action
PlayStation 2;monster-hunter-3;Mоnster Hunter;2004-03-11;https://media.rawg.io/media/screenshots/705/705c870bb82442446e2e313c63aa186c.jpg;Action
PlayStation 2;the-super-dimension-fortress-macross;The Super Dimension Fortress Macross;2003-10-23;https://media.rawg.io/media/games/937/937fe14639737137d10360696bfa0867.jpg;Shooter, Action
PlayStation 2;dragon-quest-shounen-yangus-to-fushigi-no-dungeon;Dragon Quest: Shounen Yangus to Fushigi no Dungeon;;https://media.rawg.io/media/screenshots/2e0/2e001b2bf524a086d87103524d15d519.jpg;Action
PlayStation 2;shadow-man-2econd-coming;Shadow Man: 2econd Coming;2002-03-02;https://media.rawg.io/media/games/99c/99c89b28897900e139500c4ec69a6fa8.jpg;Action
PC;disney-sing-it-high-school-musical-3-senior-year;Disney Sing It! - High School Musical 3: Senior Year;2008-11-28;https://media.rawg.io/media/screenshots/5ca/5cad5aad20395e98b2dd06347979c26b.jpg;Arcade
PlayStation 3;disney-sing-it-high-school-musical-3-senior-year;Disney Sing It! - High School Musical 3: Senior Year;2008-11-28;https://media.rawg.io/media/screenshots/5ca/5cad5aad20395e98b2dd06347979c26b.jpg;Arcade
PlayStation 2;disney-sing-it-high-school-musical-3-senior-year;Disney Sing It! - High School Musical 3: Senior Year;2008-11-28;https://media.rawg.io/media/screenshots/5ca/5cad5aad20395e98b2dd06347979c26b.jpg;Arcade
PC;backyard-basketball-2004;Backyard Basketball 2004;2003-10-01;https://media.rawg.io/media/screenshots/77a/77a70a6c8c30eaeeccd33ec9af4201cc.jpg;Sports
PlayStation 2;backyard-basketball-2004;Backyard Basketball 2004;2003-10-01;https://media.rawg.io/media/screenshots/77a/77a70a6c8c30eaeeccd33ec9af4201cc.jpg;Sports
Game Boy Advance;backyard-basketball-2004;Backyard Basketball 2004;2003-10-01;https://media.rawg.io/media/screenshots/77a/77a70a6c8c30eaeeccd33ec9af4201cc.jpg;Sports
PlayStation 2;muppets-party-cruise;Muppets Party Cruise;2003-11-11;;Casual
GameCube;muppets-party-cruise;Muppets Party Cruise;2003-11-11;;Casual
PlayStation 2;endgame-2003;Endgame (2003);2003-07-04;https://media.rawg.io/media/games/37c/37c1901cd289e5adc9b92ae7f4c248f5.jpg;Shooter, Action
PC;sprint-car-challenge;Sprint Car Challenge;2005-08-12;https://media.rawg.io/media/screenshots/f39/f39d5d9d770a316182866edb29e406eb.jpg;Racing, Arcade
PlayStation 2;sprint-car-challenge;Sprint Car Challenge;2005-08-12;https://media.rawg.io/media/screenshots/f39/f39d5d9d770a316182866edb29e406eb.jpg;Racing, Arcade
PlayStation 2;the-space-sheriff-spirits;The Space Sheriff Spirits;;;Action
PlayStation 2;heracles-chariot-racing-2;Heracles: Chariot Racing;2007-06-28;https://media.rawg.io/media/games/e49/e4974d1b4b7f76763cb97b60ba8624b3.jpg;Racing, Arcade
PC;american-chopper;American Chopper;2004-11-25;;Racing, Arcade
PlayStation 2;american-chopper;American Chopper;2004-11-25;;Racing, Arcade
PlayStation 2;bus-stop-alexandrecarneiro;Tokyo Bus Guide;1999-12-23;https://media.rawg.io/media/games/977/9779fb4707ff2a96967abb948bb028f2.jpg;Simulation
Dreamcast;bus-stop-alexandrecarneiro;Tokyo Bus Guide;1999-12-23;https://media.rawg.io/media/games/977/9779fb4707ff2a96967abb948bb028f2.jpg;Simulation
PlayStation 2;nfl-qb-club-2002;NFL QB Club 2002;2001-09-05;;Sports
GameCube;nfl-qb-club-2002;NFL QB Club 2002;2001-09-05;;Sports
PlayStation 2;bass-strike;Bass Strike;2001-10-04;;Sports
PlayStation 2;thunderstrike-operation-phoenix;Thunderstrike: Operation Phoenix;;;Action
PlayStation 2;disney-golf;Disney Golf;;;Action
PlayStation 2;ultimate-board-game-collection;Ultimate Board Game Collection;2007-10-16;https://media.rawg.io/media/games/dff/dffb1a42eb470e295edf1b8c2c06ce86.jpg;Family, Puzzle
PSP;ultimate-board-game-collection;Ultimate Board Game Collection;2007-10-16;https://media.rawg.io/media/games/dff/dffb1a42eb470e295edf1b8c2c06ce86.jpg;Family, Puzzle
Wii;ultimate-board-game-collection;Ultimate Board Game Collection;2007-10-16;https://media.rawg.io/media/games/dff/dffb1a42eb470e295edf1b8c2c06ce86.jpg;Family, Puzzle
PlayStation 2;gunbird-special-edition;Gunbird Special Edition;2005-03-18;https://media.rawg.io/media/games/dec/decb3180585e974fd360dbccaca0c373.jpg;Action
PlayStation 2;meitantei-evangelion;Meitantei Evangelion;2007-01-18;https://media.rawg.io/media/games/d55/d5562de1f29a5235dbd27bec046b8ce5.jpg;Adventure, Action
PlayStation 2;bomberman-hardball;Bomberman Hardball;;;Action
PlayStation 2;the-silent-hill-collection;The Silent Hill Collection;2006-04-21;https://media.rawg.io/media/games/716/7160d2ff0a841fd64cadbf051afe1d0f.jpg;Adventure, Action
PlayStation 2;fullmetal-alchemist-dream-carnival;Fullmetal Alchemist: Dream Carnival;2005-08-26;https://media.rawg.io/media/games/013/013e902dd37de2af922f5da0c9ea8852.jpg;Fighting
PlayStation 2;super-pocket-tennis;Super Pocket Tennis;2009-12-03;https://media.rawg.io/media/games/136/13622812511fdf725d0a823b4948841a.jpg;Sports
PSP;super-pocket-tennis;Super Pocket Tennis;2009-12-03;https://media.rawg.io/media/games/136/13622812511fdf725d0a823b4948841a.jpg;Sports
PC;alice-in-the-country-of-hearts;Alice in the Land of Hearts ~Wonderful Wonder World~;2007-02-14;https://media.rawg.io/media/games/6e0/6e0d36d97ff0889d4d1354078d7e2078.jpg;Adventure
Nintendo Switch;alice-in-the-country-of-hearts;Alice in the Land of Hearts ~Wonderful Wonder World~;2007-02-14;https://media.rawg.io/media/games/6e0/6e0d36d97ff0889d4d1354078d7e2078.jpg;Adventure
