platform;slug;name;released;background_image;genre
Nintendo Switch;mace-space-shooter;M.A.C.E. Space Shooter;2018-11-15;https://media.rawg.io/media/screenshots/882/882795f17dafd85539c86985cbdc7437.jpg;Action
Android;mace-space-shooter;M.A.C.E. Space Shooter;2018-11-15;https://media.rawg.io/media/screenshots/882/882795f17dafd85539c86985cbdc7437.jpg;Action
Xbox One;fifa-the-journey-trilogy;FIFA The Journey Trilogy;2018-12-04;https://media.rawg.io/media/screenshots/bc5/bc56f6355da5c04df6e7bb789fbbf999.jpg;
PlayStation 4;fifa-the-journey-trilogy;FIFA The Journey Trilogy;2018-12-04;https://media.rawg.io/media/screenshots/bc5/bc56f6355da5c04df6e7bb789fbbf999.jpg;
Xbox One;rbi-baseball-18;R.B.I. Baseball 18;2018-03-20;https://media.rawg.io/media/screenshots/dd5/dd52df0fe79e1f517d6ea40db36247c8.jpg;Arcade, Sports
PlayStation 4;rbi-baseball-18;R.B.I. Baseball 18;2018-03-20;https://media.rawg.io/media/screenshots/dd5/dd52df0fe79e1f517d6ea40db36247c8.jpg;Arcade, Sports
Nintendo Switch;rbi-baseball-18;R.B.I. Baseball 18;2018-03-20;https://media.rawg.io/media/screenshots/dd5/dd52df0fe79e1f517d6ea40db36247c8.jpg;Arcade, Sports
iOS;rbi-baseball-18;R.B.I. Baseball 18;2018-03-20;https://media.rawg.io/media/screenshots/dd5/dd52df0fe79e1f517d6ea40db36247c8.jpg;Arcade, Sports
Android;rbi-baseball-18;R.B.I. Baseball 18;2018-03-20;https://media.rawg.io/media/screenshots/dd5/dd52df0fe79e1f517d6ea40db36247c8.jpg;Arcade, Sports
PC;retro-tanks;Retro Tanks;2019-12-19;https://media.rawg.io/media/screenshots/ba7/ba7d00040b5362bfee890bb84e451a92.jpg;Casual, Indie, Action, Simulation
Xbox One;retro-tanks;Retro Tanks;2019-12-19;https://media.rawg.io/media/screenshots/ba7/ba7d00040b5362bfee890bb84e451a92.jpg;Casual, Indie, Action, Simulation
macOS;retro-tanks;Retro Tanks;2019-12-19;https://media.rawg.io/media/screenshots/ba7/ba7d00040b5362bfee890bb84e451a92.jpg;Casual, Indie, Action, Simulation
PC;cards-of-the-dead;Cards of the Dead;2021-10-21;https://media.rawg.io/media/screenshots/b42/b42f8daf59b042f7c2a4a87e81e191c0.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
Xbox One;cards-of-the-dead;Cards of the Dead;2021-10-21;https://media.rawg.io/media/screenshots/b42/b42f8daf59b042f7c2a4a87e81e191c0.jpg;Adventure, Action, RPG, Strategy, Simulation, Indie
PlayStation 4;aca-neogeo-the-king-of-fighters-2003;ACA NEOGEO THE KING OF FIGHTERS 2003;2019-02-21;https://media.rawg.io/media/screenshots/892/892a98fd076bf526ee558247041f0792.jpg;Fighting
Xbox One;aca-neogeo-the-king-of-fighters-2003;ACA NEOGEO THE KING OF FIGHTERS 2003;2019-02-21;https://media.rawg.io/media/screenshots/892/892a98fd076bf526ee558247041f0792.jpg;Fighting
Nintendo Switch;aca-neogeo-the-king-of-fighters-2003;ACA NEOGEO THE KING OF FIGHTERS 2003;2019-02-21;https://media.rawg.io/media/screenshots/892/892a98fd076bf526ee558247041f0792.jpg;Fighting
PC;the-adventures-of-00-dilly;The Adventures of 00 Dilly;2019-12-10;https://media.rawg.io/media/screenshots/9a0/9a0b9b9ee0a286ab4b343df33fb8eb8e.jpg;Casual, Adventure
Xbox One;the-adventures-of-00-dilly;The Adventures of 00 Dilly;2019-12-10;https://media.rawg.io/media/screenshots/9a0/9a0b9b9ee0a286ab4b343df33fb8eb8e.jpg;Casual, Adventure
PlayStation 4;the-adventures-of-00-dilly;The Adventures of 00 Dilly;2019-12-10;https://media.rawg.io/media/screenshots/9a0/9a0b9b9ee0a286ab4b343df33fb8eb8e.jpg;Casual, Adventure
Nintendo Switch;the-adventures-of-00-dilly;The Adventures of 00 Dilly;2019-12-10;https://media.rawg.io/media/screenshots/9a0/9a0b9b9ee0a286ab4b343df33fb8eb8e.jpg;Casual, Adventure
PC;uno-rayman-theme;UNO - Rayman Theme;2017-03-01;https://media.rawg.io/media/games/8d8/8d893bf5f30e647b03bfa1a3aeb67b25.jpeg;Casual
Xbox One;uno-rayman-theme;UNO - Rayman Theme;2017-03-01;https://media.rawg.io/media/games/8d8/8d893bf5f30e647b03bfa1a3aeb67b25.jpeg;Casual
PlayStation 4;uno-rayman-theme;UNO - Rayman Theme;2017-03-01;https://media.rawg.io/media/games/8d8/8d893bf5f30e647b03bfa1a3aeb67b25.jpeg;Casual
Nintendo Switch;uno-rayman-theme;UNO - Rayman Theme;2017-03-01;https://media.rawg.io/media/games/8d8/8d893bf5f30e647b03bfa1a3aeb67b25.jpeg;Casual
PC;rugby-challenge-4;Rugby Challenge 4;2020-07-16;https://media.rawg.io/media/screenshots/a8b/a8b82d0e08f1e80301005dcc4e2f8d5c.jpg;Simulation, Sports
Xbox One;rugby-challenge-4;Rugby Challenge 4;2020-07-16;https://media.rawg.io/media/screenshots/a8b/a8b82d0e08f1e80301005dcc4e2f8d5c.jpg;Simulation, Sports
PlayStation 4;rugby-challenge-4;Rugby Challenge 4;2020-07-16;https://media.rawg.io/media/screenshots/a8b/a8b82d0e08f1e80301005dcc4e2f8d5c.jpg;Simulation, Sports
PC;flutter-bombs;Flutter Bombs;2019-04-12;https://media.rawg.io/media/screenshots/dda/ddabe18ae7508181d0eb1e44ca70f841.jpg;Casual, Shooter, Indie, Action
Xbox One;flutter-bombs;Flutter Bombs;2019-04-12;https://media.rawg.io/media/screenshots/dda/ddabe18ae7508181d0eb1e44ca70f841.jpg;Casual, Shooter, Indie, Action
PlayStation 4;flutter-bombs;Flutter Bombs;2019-04-12;https://media.rawg.io/media/screenshots/dda/ddabe18ae7508181d0eb1e44ca70f841.jpg;Casual, Shooter, Indie, Action
PC;gunbarich;Gunbarich;2021-02-10;https://media.rawg.io/media/games/678/6783f4fd255028aad1e75791f5468f8f.jpg;Shooter, Action
Xbox One;gunbarich;Gunbarich;2021-02-10;https://media.rawg.io/media/games/678/6783f4fd255028aad1e75791f5468f8f.jpg;Shooter, Action
PlayStation 4;gunbarich;Gunbarich;2021-02-10;https://media.rawg.io/media/games/678/6783f4fd255028aad1e75791f5468f8f.jpg;Shooter, Action
PC;wasteland-3-the-battle-of-steeltown;Wasteland 3: The Battle of Steeltown;2021-06-03;https://media.rawg.io/media/screenshots/fe8/fe85f4afeef190e2d8cbc9830d19e317.jpg;Strategy, RPG
Xbox One;wasteland-3-the-battle-of-steeltown;Wasteland 3: The Battle of Steeltown;2021-06-03;https://media.rawg.io/media/screenshots/fe8/fe85f4afeef190e2d8cbc9830d19e317.jpg;Strategy, RPG
PlayStation 4;wasteland-3-the-battle-of-steeltown;Wasteland 3: The Battle of Steeltown;2021-06-03;https://media.rawg.io/media/screenshots/fe8/fe85f4afeef190e2d8cbc9830d19e317.jpg;Strategy, RPG
Xbox One;the-telltale-mega-collection;The Telltale Mega Collection;2017-10-18;https://media.rawg.io/media/screenshots/9ea/9ead43ac6dd843ff4ea8c648fcba4e7f.jpg;
PlayStation 4;the-telltale-mega-collection;The Telltale Mega Collection;2017-10-18;https://media.rawg.io/media/screenshots/9ea/9ead43ac6dd843ff4ea8c648fcba4e7f.jpg;
PC;aery-dreamscape;Aery - Dreamscape;2021-12-05;https://media.rawg.io/media/screenshots/60a/60ac36ca1b95bb3c550742009e668d22.jpg;Adventure, Puzzle, Casual, Simulation, Indie
Xbox One;aery-dreamscape;Aery - Dreamscape;2021-12-05;https://media.rawg.io/media/screenshots/60a/60ac36ca1b95bb3c550742009e668d22.jpg;Adventure, Puzzle, Casual, Simulation, Indie
PC;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
PlayStation 5;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
Xbox One;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
PlayStation 4;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
Xbox Series S/X;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
Nintendo Switch;neon-blood;Neon Blood;;https://media.rawg.io/media/games/acf/acf266d072d9a315f3e90d3d3ec96c6b.jpeg;Indie, Adventure, RPG
PC;gravifire;GraviFire;2020-11-25;https://media.rawg.io/media/screenshots/73c/73c29ec5815d36f5174cc73c4b13b106.jpg;Casual, Strategy, Indie, Puzzle
Xbox One;gravifire;GraviFire;2020-11-25;https://media.rawg.io/media/screenshots/73c/73c29ec5815d36f5174cc73c4b13b106.jpg;Casual, Strategy, Indie, Puzzle
PlayStation 4;gravifire;GraviFire;2020-11-25;https://media.rawg.io/media/screenshots/73c/73c29ec5815d36f5174cc73c4b13b106.jpg;Casual, Strategy, Indie, Puzzle
PC;velocity-g;Velocity G;2019-04-12;https://media.rawg.io/media/screenshots/8da/8da88be3508521c77bcda7d3812a7d27.jpg;Casual, Racing, Indie
Xbox One;velocity-g;Velocity G;2019-04-12;https://media.rawg.io/media/screenshots/8da/8da88be3508521c77bcda7d3812a7d27.jpg;Casual, Racing, Indie
Xbox One;team17-indie-heroes-pack;Team17 Indie Heroes Pack;2016-10-18;https://media.rawg.io/media/screenshots/942/942c56b2de716ef7a0eb784c722207e8.jpg;
PlayStation 4;team17-indie-heroes-pack;Team17 Indie Heroes Pack;2016-10-18;https://media.rawg.io/media/screenshots/942/942c56b2de716ef7a0eb784c722207e8.jpg;
PC;suikoden-iii-hd-remaster-gate-rune-and-dunan-unifi;Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars;2023-03-31;;RPG
Xbox One;suikoden-iii-hd-remaster-gate-rune-and-dunan-unifi;Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars;2023-03-31;;RPG
PlayStation 4;suikoden-iii-hd-remaster-gate-rune-and-dunan-unifi;Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars;2023-03-31;;RPG
Nintendo Switch;suikoden-iii-hd-remaster-gate-rune-and-dunan-unifi;Suikoden I&II HD Remaster Gate Rune and Dunan Unification Wars;2023-03-31;;RPG
Xbox One;vermintide-digital-value-pack;Vermintide - Digital Value Pack;2017-03-17;https://media.rawg.io/media/screenshots/021/02187b49127842a2e4afc565313a215b.jpg;
Xbox One;aca-neogeo-shock-troopers-2nd-squad;ACA NEOGEO SHOCK TROOPERS 2nd Squad;2017-06-08;https://media.rawg.io/media/screenshots/62a/62aec27229fef4cb07f6fe92dba09352.jpg;Shooter, Action
PlayStation 4;aca-neogeo-shock-troopers-2nd-squad;ACA NEOGEO SHOCK TROOPERS 2nd Squad;2017-06-08;https://media.rawg.io/media/screenshots/62a/62aec27229fef4cb07f6fe92dba09352.jpg;Shooter, Action
Nintendo Switch;aca-neogeo-shock-troopers-2nd-squad;ACA NEOGEO SHOCK TROOPERS 2nd Squad;2017-06-08;https://media.rawg.io/media/screenshots/62a/62aec27229fef4cb07f6fe92dba09352.jpg;Shooter, Action
Xbox One;paladins-season-pass-2018;Paladins Season Pass 2018;2018-05-02;https://media.rawg.io/media/screenshots/add/add21e360ced08dac2f9f2249b110261.jpg;
PlayStation 4;paladins-season-pass-2018;Paladins Season Pass 2018;2018-05-02;https://media.rawg.io/media/screenshots/add/add21e360ced08dac2f9f2249b110261.jpg;
Xbox One;cities-skylines-surviving-mars;Cities: Skylines + Surviving Mars;2018-07-24;https://media.rawg.io/media/screenshots/4eb/4eba4e64f0d3c896f33c198909247808.jpg;Simulation
PlayStation 4;cities-skylines-surviving-mars;Cities: Skylines + Surviving Mars;2018-07-24;https://media.rawg.io/media/screenshots/4eb/4eba4e64f0d3c896f33c198909247808.jpg;Simulation
PC;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
Xbox One;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
PlayStation 4;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
macOS;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
Xbox 360;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
PlayStation 3;sacrilegium;Sacrilegium;;https://media.rawg.io/media/games/f22/f2252ee20b5b43f5d08ca1a0548820e0.jpg;Action
Xbox One;warhammer-pack-hack-and-slash;Warhammer Pack: Hack and Slash;2020-03-12;https://media.rawg.io/media/screenshots/0f1/0f1a6b4215862a67a25cb68e24967585.jpg;
PlayStation 4;warhammer-pack-hack-and-slash;Warhammer Pack: Hack and Slash;2020-03-12;https://media.rawg.io/media/screenshots/0f1/0f1a6b4215862a67a25cb68e24967585.jpg;
Xbox One;sinucaattack;#SinucaAttack;2021-02-10;https://media.rawg.io/media/screenshots/681/6810884f215204e8069aefa54aab9b13.jpg;Action, Puzzle
PlayStation 4;sinucaattack;#SinucaAttack;2021-02-10;https://media.rawg.io/media/screenshots/681/6810884f215204e8069aefa54aab9b13.jpg;Action, Puzzle
PC;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
PlayStation 5;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
Xbox One;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
PlayStation 4;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
Xbox Series S/X;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
Nintendo Switch;apex-legends-loba-edition;Apex Legends - Loba Edition;2021-10-02;https://media.rawg.io/media/games/581/58123a06883e6011b3fe79050505eb7d.jpg;Shooter
Xbox One;draw-a-stickman-epic-2-xbox;Draw a Stickman: EPIC 2 Xbox;2019-10-09;https://media.rawg.io/media/screenshots/ed3/ed307173d61922ac8075726e0ada805b.jpg;
PC;telltales-stranger-things;Telltale's Stranger Things;;https://media.rawg.io/media/screenshots/9d7/9d7664c0bd32ba27acda492a29717c69.jpg;Adventure
Xbox One;telltales-stranger-things;Telltale's Stranger Things;;https://media.rawg.io/media/screenshots/9d7/9d7664c0bd32ba27acda492a29717c69.jpg;Adventure
PlayStation 4;telltales-stranger-things;Telltale's Stranger Things;;https://media.rawg.io/media/screenshots/9d7/9d7664c0bd32ba27acda492a29717c69.jpg;Adventure
iOS;telltales-stranger-things;Telltale's Stranger Things;;https://media.rawg.io/media/screenshots/9d7/9d7664c0bd32ba27acda492a29717c69.jpg;Adventure
Android;telltales-stranger-things;Telltale's Stranger Things;;https://media.rawg.io/media/screenshots/9d7/9d7664c0bd32ba27acda492a29717c69.jpg;Adventure
Xbox One;scarlett-mysteries-cursed-child-xbox-one-version;Scarlett Mysteries: Cursed Child (Xbox One Version);2019-11-15;https://media.rawg.io/media/screenshots/7c9/7c9343890e4d565f5f1c257b7dbf63bb.jpg;
PC;flowing-lights;Flowing Lights;2021-05-07;https://media.rawg.io/media/screenshots/78d/78dff49750a3394108ff577fb96502b5.jpg;Indie, Action
Xbox One;flowing-lights;Flowing Lights;2021-05-07;https://media.rawg.io/media/screenshots/78d/78dff49750a3394108ff577fb96502b5.jpg;Indie, Action
Nintendo Switch;flowing-lights;Flowing Lights;2021-05-07;https://media.rawg.io/media/screenshots/78d/78dff49750a3394108ff577fb96502b5.jpg;Indie, Action
PC;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
Xbox One;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
PlayStation 4;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
Nintendo Switch;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
PlayStation;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
Game Boy;money-idol-exchanger-1997;Money Idol Exchanger (1997);1997-01-01;https://media.rawg.io/media/games/a2d/a2d397f9a15cf885c00842c6560b288d.jpg;Puzzle
Xbox One;lost-grimoires-3-the-forgotten-well-xbox-version;Lost Grimoires 3: The Forgotten Well (Xbox Version);2021-07-16;https://media.rawg.io/media/screenshots/7a6/7a64e4ce14c520b39f7cfaa3e9087ccd.jpg;
PC;rip-them-off;Rip Them Off;2020-09-24;https://media.rawg.io/media/screenshots/ed8/ed802e7cc294f80571b063774c7dff6a.jpg;Puzzle, Casual, Strategy, Simulation, Indie
Xbox One;rip-them-off;Rip Them Off;2020-09-24;https://media.rawg.io/media/screenshots/ed8/ed802e7cc294f80571b063774c7dff6a.jpg;Puzzle, Casual, Strategy, Simulation, Indie
iOS;rip-them-off;Rip Them Off;2020-09-24;https://media.rawg.io/media/screenshots/ed8/ed802e7cc294f80571b063774c7dff6a.jpg;Puzzle, Casual, Strategy, Simulation, Indie
macOS;rip-them-off;Rip Them Off;2020-09-24;https://media.rawg.io/media/screenshots/ed8/ed802e7cc294f80571b063774c7dff6a.jpg;Puzzle, Casual, Strategy, Simulation, Indie
Linux;rip-them-off;Rip Them Off;2020-09-24;https://media.rawg.io/media/screenshots/ed8/ed802e7cc294f80571b063774c7dff6a.jpg;Puzzle, Casual, Strategy, Simulation, Indie
PC;slide-stars;Slide Stars;2020-11-10;https://media.rawg.io/media/screenshots/7dc/7dc1bd89528283932d192fb3364f209b.jpg;Racing, Adventure
Xbox One;slide-stars;Slide Stars;2020-11-10;https://media.rawg.io/media/screenshots/7dc/7dc1bd89528283932d192fb3364f209b.jpg;Racing, Adventure
PlayStation 4;slide-stars;Slide Stars;2020-11-10;https://media.rawg.io/media/screenshots/7dc/7dc1bd89528283932d192fb3364f209b.jpg;Racing, Adventure
PC;magical-drop-vi;Magical Drop VI;2023-04-25;https://media.rawg.io/media/games/76f/76f9fe8294900e4463240534f8056310.jpg;Casual, Action
Xbox One;magical-drop-vi;Magical Drop VI;2023-04-25;https://media.rawg.io/media/games/76f/76f9fe8294900e4463240534f8056310.jpg;Casual, Action
PlayStation 4;magical-drop-vi;Magical Drop VI;2023-04-25;https://media.rawg.io/media/games/76f/76f9fe8294900e4463240534f8056310.jpg;Casual, Action
Nintendo Switch;magical-drop-vi;Magical Drop VI;2023-04-25;https://media.rawg.io/media/games/76f/76f9fe8294900e4463240534f8056310.jpg;Casual, Action
PC;rodent-warriors;Rodent Warriors;2019-02-08;https://media.rawg.io/media/screenshots/718/718393bdeb2b735fad1872a56e2dab49.jpg;RPG
Xbox One;rodent-warriors;Rodent Warriors;2019-02-08;https://media.rawg.io/media/screenshots/718/718393bdeb2b735fad1872a56e2dab49.jpg;RPG
PlayStation 4;rodent-warriors;Rodent Warriors;2019-02-08;https://media.rawg.io/media/screenshots/718/718393bdeb2b735fad1872a56e2dab49.jpg;RPG
PC;garbage-pail-kids-mad-mike-and-the-quest-for-stale;Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;2022-10-25;https://media.rawg.io/media/screenshots/7ea/7ea10dbf61713b9a597119099e952f10.jpg;Platformer, Action
Xbox One;garbage-pail-kids-mad-mike-and-the-quest-for-stale;Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;2022-10-25;https://media.rawg.io/media/screenshots/7ea/7ea10dbf61713b9a597119099e952f10.jpg;Platformer, Action
PlayStation 4;garbage-pail-kids-mad-mike-and-the-quest-for-stale;Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;2022-10-25;https://media.rawg.io/media/screenshots/7ea/7ea10dbf61713b9a597119099e952f10.jpg;Platformer, Action
Nintendo Switch;garbage-pail-kids-mad-mike-and-the-quest-for-stale;Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;2022-10-25;https://media.rawg.io/media/screenshots/7ea/7ea10dbf61713b9a597119099e952f10.jpg;Platformer, Action
NES;garbage-pail-kids-mad-mike-and-the-quest-for-stale;Garbage Pail Kids: Mad Mike and the Quest for Stale Gum;2022-10-25;https://media.rawg.io/media/screenshots/7ea/7ea10dbf61713b9a597119099e952f10.jpg;Platformer, Action
PC;animal-friends-adventure;Animal Friends Adventure;2019-04-30;https://media.rawg.io/media/screenshots/ab1/ab13bd5947e37600ada475ed316218e4.jpg;Indie, Adventure, Action
Xbox One;animal-friends-adventure;Animal Friends Adventure;2019-04-30;https://media.rawg.io/media/screenshots/ab1/ab13bd5947e37600ada475ed316218e4.jpg;Indie, Adventure, Action
PC;uno-50th-anniversary;UNO - 50th Anniversary;2021-06-03;https://media.rawg.io/media/games/b51/b5100d32e9916ac66f8ad1acfa540387.jpeg;Casual
Xbox One;uno-50th-anniversary;UNO - 50th Anniversary;2021-06-03;https://media.rawg.io/media/games/b51/b5100d32e9916ac66f8ad1acfa540387.jpeg;Casual
PlayStation 4;uno-50th-anniversary;UNO - 50th Anniversary;2021-06-03;https://media.rawg.io/media/games/b51/b5100d32e9916ac66f8ad1acfa540387.jpeg;Casual
Nintendo Switch;uno-50th-anniversary;UNO - 50th Anniversary;2021-06-03;https://media.rawg.io/media/games/b51/b5100d32e9916ac66f8ad1acfa540387.jpeg;Casual
Xbox One;darwin-project-game-preview;Darwin Project (Game Preview);;https://media.rawg.io/media/screenshots/db2/db21c13474bc7ba2f575a6a6e64c8397.jpg;
PC;teratopia;Teratopia;2021-01-19;https://media.rawg.io/media/screenshots/7b0/7b0bf0462a705e131a66137686be1a21.jpg;Indie, Adventure, Action
Xbox One;teratopia;Teratopia;2021-01-19;https://media.rawg.io/media/screenshots/7b0/7b0bf0462a705e131a66137686be1a21.jpg;Indie, Adventure, Action
PlayStation 4;teratopia;Teratopia;2021-01-19;https://media.rawg.io/media/screenshots/7b0/7b0bf0462a705e131a66137686be1a21.jpg;Indie, Adventure, Action
PC;super-perils-of-baking;Super Perils of Baking;2022-06-03;https://media.rawg.io/media/screenshots/ac4/ac479f6e068dff62a28b3c8d81ddb5ac.jpg;Casual, Indie, Action
PlayStation 5;super-perils-of-baking;Super Perils of Baking;2022-06-03;https://media.rawg.io/media/screenshots/ac4/ac479f6e068dff62a28b3c8d81ddb5ac.jpg;Casual, Indie, Action
